154,Heuristic,i03,1
Time,Value 
Final, 152213,7231

Round,H_team,A_team 
0,1,0
0,4,2
0,3,11
0,5,10
0,12,6
0,7,14
0,13,8
0,9,15
0,16,70
0,17,18
0,19,25
0,20,88
0,21,92
0,22,38
0,23,57
0,27,24
0,49,26
0,28,52
0,29,42
0,37,30
0,48,31
0,33,32
0,34,84
0,35,61
0,51,36
0,39,59
0,40,54
0,41,53
0,43,58
0,44,45
0,47,46
0,50,85
0,55,56
0,62,60
0,63,75
0,66,64
0,73,65
0,67,95
0,93,68
0,83,69
0,71,90
0,72,76
0,78,74
0,91,77
0,79,94
0,80,82
0,89,81
0,86,87
0,96,116
0,143,97
0,98,179
0,99,101
0,100,119
0,102,118
0,149,103
0,104,140
0,190,105
0,111,106
0,108,107
0,109,134
0,110,160
0,163,112
0,113,114
0,162,115
0,161,117
0,139,120
0,138,121
0,125,122
0,171,123
0,164,124
0,126,127
0,128,129
0,130,189
0,131,133
0,136,132
0,135,142
0,137,176
0,141,174
0,151,144
0,180,145
0,146,188
0,147,148
0,159,150
0,152,184
0,185,153
0,154,165
0,155,182
0,156,158
0,166,157
0,167,181
0,168,170
0,169,172
0,183,173
0,175,191
0,178,177
0,187,186
0,195,192
0,193,203
0,199,194
0,196,200
0,198,197
0,201,202
0,253,204
0,206,205
0,227,207
0,210,208
0,209,219
0,211,215
0,223,212
0,213,224
0,214,225
0,216,220
0,226,217
0,241,218
0,240,221
0,222,232
0,231,228
0,229,230
0,233,254
0,243,234
0,235,252
0,236,260
0,262,237
0,239,238
0,242,250
0,255,244
0,245,248
0,246,247
0,249,256
0,263,251
0,261,257
0,259,258
0,289,264
0,265,318
0,266,273
0,306,267
0,298,268
0,270,269
0,297,271
0,280,272
0,274,275
0,276,283
0,302,277
0,285,278
0,279,303
0,282,281
0,286,284
0,301,287
0,292,288
0,319,290
0,291,296
0,293,314
0,294,317
0,320,295
0,321,299
0,307,300
0,304,305
0,310,308
0,309,316
0,315,311
0,312,313
0,322,331
0,328,323
0,340,324
0,326,325
0,330,327
0,329,332
0,334,333
0,335,338
0,336,337
0,339,341
0,342,343
0,381,344
0,366,345
0,346,347
0,348,387
0,349,379
0,368,350
0,355,351
0,352,415
0,367,353
0,354,378
0,356,390
0,360,357
0,358,374
0,359,365
0,376,361
0,362,363
0,414,364
0,369,372
0,370,373
0,371,389
0,417,375
0,413,377
0,380,420
0,382,393
0,391,383
0,384,385
0,386,388
0,397,392
0,407,394
0,396,395
0,419,398
0,402,399
0,401,400
0,421,403
0,405,404
0,418,406
0,411,408
0,412,409
0,424,410
0,416,425
0,422,423
0,456,426
0,427,518
0,519,428
0,429,454
0,437,430
0,431,446
0,447,432
0,433,441
0,487,434
0,435,507
0,473,436
0,438,450
0,461,439
0,440,455
0,442,481
0,443,444
0,492,445
0,448,498
0,500,449
0,509,451
0,508,452
0,457,453
0,458,488
0,459,474
0,510,460
0,463,462
0,464,489
0,465,466
0,467,479
0,525,468
0,469,504
0,520,470
0,523,471
0,472,513
0,483,475
0,480,476
0,496,477
0,502,478
0,522,482
0,514,484
0,485,497
0,486,511
0,490,491
0,506,493
0,495,494
0,501,499
0,503,505
0,512,515
0,516,524
0,517,521
0,526,528
0,527,529
0,532,530
0,531,540
0,541,533
0,534,536
0,539,535
0,537,543
0,538,542
0,544,588
0,545,553
0,546,554
0,547,597
0,548,551
0,550,549
0,552,563
0,557,555
0,569,556
0,558,570
0,591,559
0,560,564
0,571,561
0,568,562
0,565,572
0,567,566
0,577,573
0,574,587
0,575,578
0,576,583
0,579,599
0,598,580
0,581,596
0,589,582
0,594,584
0,595,585
0,586,590
0,592,593
0,640,600
0,652,601
0,602,606
0,621,603
0,604,618
0,635,605
0,607,613
0,608,609
0,610,611
0,612,615
0,614,641
0,619,616
0,617,632
0,620,644
0,622,649
0,627,623
0,625,624
0,626,647
0,653,628
0,629,651
0,630,642
0,631,646
0,636,633
0,634,650
0,655,637
0,638,645
0,654,639
0,648,643
0,656,660
0,659,657
0,658,664
0,671,661
0,662,667
0,663,665
0,666,670
0,668,672
0,673,669
0,711,674
0,675,702
0,676,688
0,677,692
0,705,678
0,695,679
0,700,680
0,689,681
0,682,685
0,683,684
0,712,686
0,687,703
0,690,691
0,693,698
0,697,694
0,696,704
0,699,719
0,707,701
0,709,706
0,708,723
0,710,722
0,718,713
0,716,714
0,715,724
0,717,725
0,720,728
0,729,721
0,726,727
0,730,737
0,731,787
0,732,739
0,733,779
0,734,749
0,735,785
0,736,743
0,748,738
0,740,758
0,744,741
0,742,746
0,754,745
0,747,753
0,750,751
0,768,752
0,780,755
0,756,767
0,781,757
0,784,759
0,760,770
0,789,761
0,763,762
0,764,786
0,771,765
0,766,774
0,769,773
0,772,778
0,782,775
0,777,776
0,783,788
0,802,790
0,798,791
0,792,796
0,794,793
0,795,799
0,797,803
0,800,801
0,835,804
0,808,805
0,815,806
0,811,807
0,820,809
0,831,810
0,839,812
0,813,818
0,821,814
0,833,816
0,819,817
0,826,822
0,837,823
0,838,824
0,834,825
0,827,828
0,836,829
0,832,830
0,843,840
0,873,841
0,842,854
0,875,844
0,845,849
0,846,857
0,847,870
0,848,866
0,869,850
0,851,856
0,853,852
0,855,872
0,859,858
0,860,863
0,862,861
0,864,867
0,865,868
0,871,874
0,876,885
0,879,877
0,878,880
0,881,888
0,887,882
0,883,889
0,884,886
0,898,890
0,897,891
0,892,893
0,895,894
0,896,899
0,910,900
0,901,936
0,949,902
0,903,935
0,913,904
0,905,918
0,906,914
0,907,919
0,931,908
0,909,945
0,911,932
0,941,912
0,920,915
0,922,916
0,923,917
0,939,921
0,927,924
0,925,933
0,926,943
0,930,928
0,929,942
0,934,940
0,938,937
0,944,946
0,947,948
0,956,950
0,989,951
0,952,995
0,990,953
0,954,962
0,955,959
0,963,957
0,986,958
0,984,960
0,965,961
0,964,966
0,980,967
0,969,968
0,970,977
0,971,998
0,972,981
0,997,973
0,983,974
0,985,975
0,976,979
0,988,978
0,996,982
0,992,987
0,991,994
0,993,999
0,1003,1000
0,1007,1001
0,1012,1002
0,1005,1004
0,1011,1006
0,1008,1010
0,1009,1013
0,1014,1046
0,1043,1015
0,1016,1019
0,1020,1017
0,1018,1037
0,1021,1023
0,1027,1022
0,1026,1024
0,1025,1049
0,1028,1048
0,1029,1035
0,1030,1034
0,1031,1047
0,1032,1042
0,1033,1045
0,1036,1038
0,1039,1040
0,1041,1044
0,1085,1050
0,1051,1069
0,1052,1088
0,1053,1056
0,1054,1064
0,1065,1055
0,1057,1078
0,1058,1081
0,1060,1059
0,1061,1062
0,1086,1063
0,1072,1066
0,1067,1070
0,1080,1068
0,1074,1071
0,1073,1077
0,1075,1089
0,1079,1076
0,1082,1083
0,1087,1084
0,1100,1090
0,1091,1094
0,1092,1102
0,1093,1096
0,1095,1107
0,1097,1101
0,1099,1098
0,1113,1103
0,1104,1105
0,1109,1106
0,1108,1112
0,1111,1110
0,1114,1145
0,1119,1115
0,1139,1116
0,1117,1120
0,1129,1118
0,1138,1121
0,1136,1122
0,1123,1143
0,1124,1142
0,1125,1126
0,1132,1127
0,1149,1128
0,1130,1133
0,1134,1131
0,1135,1147
0,1148,1137
0,1140,1146
0,1144,1141
0,1159,1150
0,1151,1154
0,1156,1152
0,1158,1153
0,1173,1155
0,1161,1157
0,1163,1160
0,1162,1186
0,1164,1170
0,1165,1171
0,1169,1166
0,1182,1167
0,1168,1175
0,1172,1189
0,1185,1174
0,1176,1190
0,1177,1183
0,1193,1178
0,1179,1187
0,1180,1192
0,1181,1188
0,1184,1195
0,1194,1191
0,1203,1196
0,1197,1206
0,1198,1199
0,1200,1208
0,1205,1201
0,1204,1202
0,1210,1207
0,1209,1211
0,1230,1212
0,1213,1221
0,1227,1214
0,1216,1215
0,1217,1219
0,1218,1226
0,1224,1220
0,1222,1228
0,1231,1223
