1217,Heuristic,i06,1
Time,Value 
Final, 176728,7231

Round,H_team,A_team 
0,27,0
0,1,16
0,4,2
0,3,7
0,5,8
0,15,6
0,9,10
0,12,11
0,13,23
0,31,14
0,20,17
0,29,18
0,19,21
0,22,28
0,25,24
0,26,33
0,30,32
0,46,34
0,35,63
0,36,51
0,50,37
0,39,38
0,40,59
0,42,41
0,57,43
0,49,44
0,45,54
0,53,47
0,48,52
0,55,64
0,56,62
0,61,58
0,60,65
0,116,66
0,67,109
0,76,68
0,69,137
0,115,70
0,83,71
0,72,119
0,73,120
0,74,142
0,84,75
0,77,133
0,151,78
0,79,81
0,94,80
0,86,82
0,95,85
0,141,87
0,88,117
0,135,89
0,90,129
0,136,91
0,107,92
0,93,134
0,108,96
0,97,148
0,100,98
0,99,139
0,110,101
0,145,102
0,103,149
0,147,104
0,127,105
0,106,122
0,146,111
0,143,112
0,113,150
0,140,114
0,126,118
0,124,121
0,123,128
0,125,138
0,130,144
0,132,131
0,182,152
0,199,153
0,154,168
0,155,210
0,212,156
0,213,157
0,158,204
0,214,159
0,160,207
0,161,211
0,203,162
0,198,163
0,164,187
0,165,206
0,166,167
0,169,221
0,192,170
0,171,193
0,183,172
0,173,217
0,174,195
0,186,175
0,215,176
0,177,191
0,196,178
0,179,185
0,220,180
0,219,181
0,184,200
0,188,218
0,202,189
0,190,208
0,194,209
0,197,216
0,205,201
0,222,233
0,241,223
0,236,224
0,225,227
0,230,226
0,239,228
0,229,231
0,232,238
0,237,234
0,235,240
0,242,250
0,243,253
0,244,246
0,249,245
0,247,252
0,251,248
0,266,254
0,307,255
0,260,256
0,319,257
0,317,258
0,297,259
0,299,261
0,309,262
0,308,263
0,264,274
0,265,306
0,267,291
0,268,269
0,270,298
0,276,271
0,272,315
0,273,292
0,282,275
0,277,295
0,301,278
0,311,279
0,280,312
0,314,281
0,283,284
0,285,322
0,323,286
0,303,287
0,288,289
0,321,290
0,318,293
0,313,294
0,300,296
0,304,302
0,305,320
0,324,310
0,325,316
0,337,326
0,327,339
0,370,328
0,342,329
0,330,332
0,341,331
0,351,333
0,334,340
0,345,335
0,361,336
0,363,338
0,343,354
0,349,344
0,346,367
0,366,347
0,348,368
0,357,350
0,352,359
0,353,358
0,356,355
0,360,369
0,371,362
0,364,365
0,372,376
0,373,378
0,374,400
0,375,412
0,377,379
0,404,380
0,389,381
0,382,385
0,384,383
0,387,386
0,390,388
0,413,391
0,392,399
0,393,394
0,396,395
0,397,398
0,405,401
0,402,406
0,411,403
0,410,407
0,409,408
0,426,414
0,415,461
0,416,447
0,417,419
0,467,418
0,465,420
0,421,431
0,422,430
0,423,480
0,424,463
0,459,425
0,481,427
0,428,478
0,429,479
0,464,432
0,443,433
0,435,434
0,458,436
0,484,437
0,438,482
0,477,439
0,448,440
0,441,485
0,442,456
0,444,486
0,455,445
0,446,489
0,451,449
0,450,470
0,469,452
0,475,453
0,476,454
0,491,457
0,460,462
0,468,466
0,474,471
0,493,472
0,473,492
0,483,488
0,490,487
0,494,501
0,520,495
0,496,513
0,519,497
0,555,498
0,499,556
0,551,500
0,502,511
0,521,503
0,568,504
0,554,505
0,510,506
0,543,507
0,508,560
0,509,517
0,512,518
0,514,515
0,547,516
0,567,522
0,523,535
0,557,524
0,525,526
0,527,564
0,528,529
0,562,530
0,531,558
0,532,577
0,541,533
0,534,553
0,550,536
0,537,575
0,539,538
0,563,540
0,542,552
0,544,545
0,578,546
0,549,548
0,572,559
0,570,561
0,565,576
0,566,571
0,579,569
0,574,573
0,582,580
0,581,595
0,583,584
0,585,592
0,586,596
0,599,587
0,598,588
0,590,589
0,597,591
0,594,593
0,600,646
0,601,648
0,602,616
0,603,613
0,604,651
0,632,605
0,627,606
0,607,640
0,612,608
0,609,629
0,633,610
0,645,611
0,615,614
0,617,624
0,621,618
0,636,619
0,620,644
0,635,622
0,637,623
0,625,647
0,626,639
0,649,628
0,631,630
0,634,656
0,657,638
0,642,641
0,654,643
0,652,650
0,653,655
0,658,684
0,708,659
0,660,693
0,661,662
0,663,704
0,678,664
0,687,665
0,703,666
0,668,667
0,669,679
0,670,695
0,705,671
0,714,672
0,675,673
0,674,694
0,676,696
0,701,677
0,680,715
0,681,716
0,682,689
0,686,683
0,713,685
0,688,712
0,690,711
0,691,700
0,692,697
0,698,699
0,717,702
0,709,706
0,710,707
1,0,26
1,22,1
1,2,5
1,8,3
1,7,4
1,24,6
1,9,11
1,10,12
1,13,19
1,28,14
1,15,25
1,33,16
1,17,29
1,18,31
1,32,20
1,30,21
1,23,27
1,48,34
1,49,35
1,36,50
1,37,43
1,51,38
1,60,39
1,40,42
1,41,57
1,44,52
1,47,45
1,63,46
1,53,56
1,54,62
1,65,55
1,59,58
1,64,61
1,66,110
1,81,67
1,68,79
1,78,69
1,70,137
1,71,73
1,117,72
1,140,74
1,75,109
1,95,76
1,77,89
1,80,126
1,82,118
1,83,86
1,85,84
1,87,88
1,90,130
1,132,91
1,92,99
1,101,93
1,135,94
1,96,106
1,121,97
1,131,98
1,139,100
1,102,146
1,104,103
1,105,108
1,107,136
1,111,112
1,115,113
1,150,114
1,116,151
1,119,120
1,122,123
1,124,125
1,128,127
1,129,144
1,133,134
1,138,149
1,142,141
1,145,143
1,148,147
1,152,163
1,153,157
1,154,166
1,162,155
1,156,177
1,158,188
1,159,190
1,209,160
1,204,161
1,221,164
1,189,165
1,208,167
1,168,194
1,218,169
1,170,185
1,171,214
1,200,172
1,182,173
1,174,178
1,175,220
1,211,176
1,179,192
1,181,180
1,184,183
1,195,186
1,201,187
1,198,191
1,193,207
1,216,196
1,217,197
1,213,199
1,205,202
1,219,203
1,212,206
1,210,215
1,234,222
1,223,240
1,233,224
1,228,225
1,226,229
1,227,231
1,232,230
1,235,241
1,237,236
1,238,239
1,248,242
1,245,243
1,252,244
1,246,251
1,247,249
1,250,253
1,267,254
1,255,323
1,270,256
1,257,272
1,258,290
1,259,318
1,315,260
1,261,268
1,263,262
1,264,325
1,265,307
1,292,266
1,299,269
1,271,273
1,274,313
1,275,276
1,294,277
1,278,286
1,279,280
1,319,281
1,295,282
1,283,287
1,284,304
1,317,285
1,303,288
1,289,321
1,291,308
1,293,309
1,296,297
1,298,300
1,324,301
1,302,312
1,310,305
1,306,322
1,320,311
1,316,314
1,359,326
1,328,327
1,329,367
1,351,330
1,331,342
1,332,364
1,333,346
1,366,334
1,335,349
1,354,336
1,358,337
1,338,371
1,339,344
1,340,341
1,361,343
1,363,345
1,362,347
1,370,348
1,350,353
1,369,352
1,365,355
1,356,357
1,368,360
1,372,378
1,381,373
1,374,376
1,385,375
1,380,377
1,379,404
1,401,382
1,383,388
1,384,410
1,386,390
1,409,387
1,389,400
1,395,391
1,392,393
1,412,394
1,398,396
1,399,397
1,405,402
1,403,407
1,406,413
1,411,408
1,414,462
1,488,415
1,416,426
1,463,417
1,440,418
1,419,441
1,420,421
1,431,422
1,485,423
1,424,465
1,425,460
1,449,427
1,436,428
1,461,429
1,430,468
1,432,481
1,434,433
1,435,479
1,444,437
1,464,438
1,453,439
1,443,442
1,471,445
1,446,490
1,447,483
1,482,448
1,450,473
1,452,451
1,454,477
1,455,476
1,456,478
1,487,457
1,486,458
1,459,493
1,466,467
1,474,469
1,470,475
1,492,472
1,480,484
1,489,491
1,573,494
1,577,495
1,532,496
1,497,527
1,498,550
1,558,499
1,548,500
1,501,557
1,560,502
1,503,514
1,504,505
1,506,547
1,559,507
1,508,520
1,536,509
1,564,510
1,511,574
1,512,545
1,513,543
1,515,538
1,516,578
1,517,526
1,518,579
1,519,546
1,539,521
1,522,554
1,563,523
1,524,542
1,525,551
1,528,534
1,530,529
1,531,562
1,553,533
1,535,549
1,537,566
1,540,569
1,556,541
1,544,567
1,552,575
1,570,555
1,561,576
1,572,565
1,571,568
1,583,580
1,591,581
1,586,582
1,584,595
1,585,590
1,587,598
1,588,594
1,589,592
1,593,597
1,596,599
1,608,600
1,601,629
1,602,649
1,633,603
1,607,604
1,605,631
1,606,650
1,648,609
1,614,610
1,639,611
1,646,612
1,613,652
1,615,651
1,616,625
1,643,617
1,618,657
1,619,642
1,622,620
1,656,621
1,623,655
1,641,624
1,640,626
1,627,628
1,630,632
1,634,635
1,644,636
1,638,637
1,645,647
1,654,653
1,715,658
1,659,663
1,698,660
1,707,661
1,662,682
1,664,703
1,671,665
1,666,669
1,667,702
1,672,668
1,708,670
1,683,673
1,674,710
1,686,675
1,684,676
1,677,685
1,705,678
1,679,687
1,693,680
1,701,681
1,704,688
1,689,712
1,690,716
1,717,691
1,692,711
1,694,699
1,695,709
1,696,713
1,697,706
1,700,714
2,1,0
2,2,10
2,3,4
2,5,15
2,6,23
2,7,9
2,11,8
2,12,33
2,21,13
2,14,29
2,16,30
2,17,18
2,19,32
2,31,20
2,26,22
2,27,24
2,25,28
2,34,36
2,35,42
2,61,37
2,38,40
2,39,59
2,41,50
2,43,51
2,44,63
2,45,48
2,54,46
2,52,47
2,62,49
2,55,53
2,65,56
2,57,60
2,58,64
2,68,66
2,67,78
2,69,138
2,70,116
2,71,140
2,118,72
2,73,119
2,81,74
2,134,75
2,76,133
2,137,77
2,80,79
2,87,82
2,120,83
2,84,135
2,85,101
2,136,86
2,88,142
2,89,94
2,99,90
2,91,100
2,92,108
2,93,95
2,96,131
2,97,147
2,98,132
2,139,102
2,125,103
2,104,150
2,106,105
2,122,107
2,109,110
2,144,111
2,112,129
2,141,113
2,114,115
2,126,117
2,127,121
2,123,124
2,151,128
2,130,145
2,149,143
2,146,148
2,157,152
2,169,153
2,192,154
2,155,158
2,202,156
2,159,204
2,162,160
2,210,161
2,163,212
2,201,164
2,165,221
2,214,166
2,167,194
2,168,193
2,170,186
2,208,171
2,172,184
2,183,173
2,216,174
2,175,181
2,176,190
2,217,177
2,178,198
2,191,179
2,180,218
2,200,182
2,185,196
2,187,189
2,188,203
2,195,220
2,197,213
2,199,219
2,206,205
2,207,209
2,215,211
2,230,222
2,223,236
2,224,237
2,229,225
2,231,226
2,227,232
2,233,228
2,240,234
2,239,235
2,241,238
2,249,242
2,243,244
2,245,252
2,253,246
2,248,247
2,251,250
2,254,292
2,255,324
2,256,261
2,269,257
2,258,279
2,262,259
2,314,260
2,263,267
2,276,264
2,323,265
2,291,266
2,268,299
2,296,270
2,271,282
2,272,319
2,277,273
2,274,275
2,305,278
2,280,315
2,281,293
2,288,283
2,312,284
2,307,285
2,286,317
2,287,301
2,304,289
2,290,316
2,294,295
2,297,300
2,298,318
2,302,310
2,311,303
2,306,320
2,308,309
2,313,325
2,322,321
2,326,352
2,327,358
2,348,328
2,329,365
2,330,340
2,331,364
2,341,332
2,347,333
2,342,334
2,336,335
2,337,339
2,338,354
2,343,363
2,344,361
2,345,349
2,346,366
2,368,350
2,371,351
2,360,353
2,355,362
2,367,356
2,357,370
2,359,369
2,379,372
2,404,373
2,399,374
2,375,405
2,376,401
2,377,381
2,378,382
2,385,380
2,383,393
2,387,384
2,388,386
2,402,389
2,403,390
2,391,392
2,394,397
2,398,395
2,396,409
2,400,406
2,407,411
2,408,410
2,413,412
2,414,429
2,415,416
2,417,485
2,418,425
2,419,440
2,442,420
2,421,465
2,422,468
2,423,466
2,431,424
2,426,428
2,427,438
2,467,430
2,437,432
2,433,436
2,479,434
2,478,435
2,439,454
2,441,459
2,456,443
2,457,444
2,445,452
2,447,446
2,448,484
2,449,464
2,475,450
2,451,469
2,453,474
2,477,455
2,458,476
2,460,493
2,461,488
2,462,492
2,463,482
2,470,489
2,473,471
2,472,483
2,480,481
2,490,486
2,491,487
2,520,494
2,495,497
2,527,496
2,557,498
2,499,548
2,500,525
2,540,501
2,502,573
2,545,503
2,521,504
2,505,514
2,506,516
2,507,560
2,574,508
2,509,550
2,578,510
2,511,559
2,517,512
2,569,513
2,565,515
2,551,518
2,547,519
2,568,522
2,549,523
2,536,524
2,526,567
2,556,528
2,529,558
2,530,570
2,534,531
2,546,532
2,533,535
2,571,537
2,538,572
2,566,539
2,541,555
2,542,563
2,543,577
