42,Heuristic,i03,1
Time,Value 
7230,155549
7200,155558
7170,155558
7140,155559
7110,155583
7080,155584
7050,155595
7020,155599
6990,155599
6960,155611
6930,155616
6900,155616
6870,155617
6840,155621
6810,155622
6780,155631
6750,155631
6720,155632
6690,155633
6660,155634
6630,155635
6600,155635
6570,155638
6540,155659
6510,155662
6480,155667
6450,155671
6420,155672
6390,155691
6360,155798
6330,155798
6300,155798
6270,155799
6240,155805
6210,155806
6180,155816
6150,155818
6120,155820
6090,155826
6060,155826
6030,155841
6000,155841
5970,155843
5940,155851
5910,155860
5880,155863
5850,155863
5820,155864
5790,155864
5760,155865
5730,155866
5700,155866
5670,155869
5640,155872
5610,155872
5580,155876
5550,155885
5520,155888
5490,155896
5460,155901
5430,155909
5400,155910
5370,155919
5340,155964
5310,155989
5280,155997
5250,155997
5220,156009
5190,156011
5160,156020
5130,156108
5100,156113
5070,156125
5040,156132
5010,156134
4980,156134
4950,156158
4920,156163
4890,156168
4860,156173
4830,156179
4800,156179
4770,156190
4740,156209
4710,156215
4680,156215
4650,156220
4620,156230
4590,156242
4560,156243
4530,156247
4500,156248
4470,156252
4440,156261
4410,156261
4380,156286
4350,156299
4320,156301
4290,156301
4260,156308
4230,156370
4200,156371
4170,156383
4140,156389
4110,156389
4080,156399
4050,156406
4020,156414
3990,156415
3960,156421
3930,156423
3900,156428
3870,156447
3840,156452
3810,156452
1740,157218
1710,157218
1680,157223
1650,157229
1620,157247
1590,157248
1560,157290
1530,157291
1500,157328
1470,157335
1440,157337
1410,157357
1380,157363
1350,157435
1320,157458
1290,157461
1260,157463
1230,157466
1200,157466
1170,157481
1140,157482
1110,157536
1080,157542
1050,157550
1020,157554
990,157561
960,157620
930,157627
900,157630
870,157633
360,157989
330,157995
300,157995
270,158001
240,158015
210,158016
180,158024
150,158025
120,158027
90,158028
60,158030
30,158044
0,158058
390,157986
420,157972
450,157964
480,157963
510,157962
540,157954
570,157939
600,157914
630,157903
660,157867
690,157866
720,157835
750,157760
780,157679
810,157654
840,157639
1770,157215
1800,157213
1830,157212
1860,157209
1890,157187
1920,157182
1950,157176
1980,157169
2010,157100
2040,157082
2070,157067
2100,157064
2130,157058
2160,157058
2190,156991
2220,156982
2250,156900
2280,156888
2310,156885
2340,156870
2370,156860
2400,156858
2430,156842
2460,156838
2490,156832
2520,156831
2550,156830
2580,156815
2610,156812
2640,156808
2670,156808
2700,156801
2730,156782
2760,156775
2790,156774
2820,156771
2850,156750
2880,156744
2910,156739
2940,156738
2970,156732
3000,156723
3030,156720
3060,156708
3090,156708
3120,156698
3150,156696
3180,156693
3210,156692
3240,156692
3270,156685
3300,156683
3330,156672
3360,156668
3390,156666
3420,156635
3450,156635
3480,156625
3510,156624
3540,156622
3570,156595
3600,156590
3630,156584
3660,156567
3690,156556
3720,156550
3750,156470
3780,156467
Final, 155549,7231

Round,H_team,A_team 
0,0,10
0,1,12
0,2,13
0,14,3
0,4,15
0,5,8
0,6,7
0,11,9
0,70,16
0,17,18
0,19,20
0,21,22
0,44,23
0,26,24
0,25,27
0,28,85
0,61,29
0,30,46
0,31,32
0,45,33
0,50,34
0,35,40
0,55,36
0,54,37
0,56,38
0,57,39
0,41,42
0,43,53
0,48,47
0,52,49
0,84,51
0,59,58
0,86,60
0,88,62
0,63,66
0,64,76
0,67,65
0,74,68
0,69,90
0,83,71
0,94,72
0,75,73
0,80,77
0,79,78
0,89,81
0,82,91
0,87,92
0,93,95
0,96,98
0,97,144
0,118,99
0,100,105
0,101,109
0,102,151
0,103,159
0,179,104
0,111,106
0,125,107
0,190,108
0,172,110
0,143,112
0,113,136
0,115,114
0,116,163
0,168,117
0,119,189
0,124,120
0,127,121
0,122,171
0,126,123
0,137,128
0,129,138
0,130,188
0,131,132
0,133,162
0,170,134
0,135,181
0,139,175
0,140,149
0,187,141
0,142,150
0,191,145
0,146,182
0,147,173
0,186,148
0,183,152
0,153,185
0,154,180
0,165,155
0,158,156
0,157,167
0,161,160
0,164,169
0,176,166
0,184,174
0,177,178
0,200,192
0,201,193
0,194,195
0,202,196
0,197,199
0,198,203
0,249,204
0,205,259
0,258,206
0,228,207
0,208,217
0,231,209
0,210,226
0,211,214
0,212,216
0,223,213
0,215,225
0,227,218
0,219,232
0,233,220
0,221,224
0,222,230
0,241,229
0,248,234
0,242,235
0,236,260
0,237,263
0,238,239
0,240,254
0,243,245
0,250,244
0,247,246
0,261,251
0,262,252
0,253,257
0,255,256
0,264,265
0,266,288
0,309,267
0,277,268
0,269,297
0,271,270
0,272,282
0,274,273
0,275,281
0,276,303
0,286,278
0,307,279
0,291,280
0,289,283
0,285,284
0,287,301
0,290,296
0,304,292
0,294,293
0,295,306
0,298,302
0,320,299
0,319,300
0,311,305
0,308,310
0,313,312
0,314,315
0,316,318
0,317,321
0,322,328
0,324,323
0,327,325
0,326,340
0,338,329
0,331,330
0,342,332
0,333,334
0,335,341
0,339,336
0,343,337
0,344,354
0,381,345
0,346,367
0,347,352
0,373,348
0,349,411
0,382,350
0,366,351
0,379,353
0,421,355
0,415,356
0,357,359
0,362,358
0,360,416
0,397,361
0,363,414
0,365,364
0,368,383
0,389,369
0,370,387
0,371,386
0,372,388
0,375,374
0,390,376
0,384,377
0,378,417
0,399,380
0,413,385
0,391,409
0,394,392
0,404,393
0,410,395
0,418,396
0,423,398
0,405,400
0,408,401
0,402,420
0,403,412
0,406,424
0,425,407
0,422,419
0,426,465
0,471,427
0,474,428
0,481,429
0,430,464
0,431,522
0,496,432
0,433,443
0,434,507
0,458,435
0,491,436
0,455,437
0,461,438
0,440,439
0,442,441
0,483,444
0,492,445
0,446,456
0,495,447
0,449,448
0,450,499
0,451,459
0,510,452
0,453,457
0,485,454
0,508,460
0,504,462
0,463,509
0,466,518
0,477,467
0,468,469
0,470,487
0,472,513
0,473,494
0,475,478
0,476,480
0,502,479
0,482,498
0,512,484
0,489,486
0,490,488
0,511,493
0,523,497
0,501,500
0,503,506
0,525,505
0,515,514
0,524,516
0,519,517
0,521,520
0,532,526
0,542,527
0,529,528
0,536,530
0,531,533
0,540,534
0,535,539
0,543,537
0,538,541
0,595,544
0,545,546
0,547,549
0,548,556
0,550,566
0,571,551
0,557,552
0,567,553
0,554,588
0,558,555
0,559,565
0,563,560
0,561,568
0,570,562
0,569,564
0,579,572
0,584,573
0,574,587
0,577,575
0,576,583
0,578,598
0,599,580
0,592,581
0,585,582
0,586,594
0,593,589
0,596,590
0,597,591
0,611,600
0,601,651
0,603,602
0,604,616
0,642,605
0,610,606
0,607,633
0,618,608
0,619,609
0,617,612
0,641,613
0,614,636
0,635,615
0,620,646
0,632,621
0,645,622
0,623,629
0,640,624
0,625,627
0,626,654
0,628,649
0,630,631
0,634,652
0,637,644
0,647,638
0,648,639
0,650,643
0,653,655
0,661,656
0,657,664
0,658,667
0,662,659
0,660,665
0,663,666
0,673,668
0,671,669
0,670,672
0,674,696
0,708,675
0,676,703
0,677,681
0,695,678
0,679,684
0,683,680
0,685,682
0,722,686
0,687,718
0,721,688
0,689,690
0,691,694
0,692,693
0,702,697
0,698,706
0,699,705
0,701,700
0,707,704
0,724,709
0,729,710
0,711,713
0,716,712
0,720,714
0,715,728
0,717,725
0,723,719
0,726,727
0,730,742
0,738,731
0,732,743
0,758,733
0,779,734
0,735,789
0,736,750
0,753,737
0,772,739
0,740,778
0,741,769
0,744,752
0,755,745
0,746,754
0,776,747
0,748,766
0,749,767
0,751,760
0,756,787
0,783,757
0,759,764
0,761,788
0,780,762
0,782,763
0,777,765
0,768,773
0,771,770
0,774,781
0,785,775
0,784,786
0,790,799
0,791,792
0,793,794
0,795,801
0,796,800
0,797,802
0,798,803
0,804,808
0,812,805
0,806,820
0,807,817
0,816,809
0,810,830
0,811,831
0,813,818
0,815,814
0,833,819
0,835,821
0,822,829
0,838,823
0,824,834
0,839,825
0,826,827
0,836,828
0,837,832
0,855,840
0,841,863
0,866,842
0,873,843
0,870,844
0,845,847
0,846,854
0,874,848
0,849,851
0,869,850
0,852,867
0,856,853
0,872,857
0,860,858
0,868,859
0,865,861
0,875,862
0,864,871
0,879,876
0,877,895
0,878,890
0,880,882
0,886,881
0,888,883
0,884,885
0,897,887
0,889,899
0,893,891
0,896,892
0,894,898
0,914,900
0,901,902
0,904,903
0,932,905
0,919,906
0,908,907
0,909,931
0,937,910
0,929,911
0,912,915
0,913,935
0,921,916
0,917,923
0,918,922
0,920,943
0,934,924
0,933,925
0,948,926
0,927,942
0,928,946
0,930,949
0,940,936
0,939,938
0,945,941
0,944,947
0,972,950
0,989,951
0,952,953
0,962,954
0,955,963
0,956,971
0,957,958
0,959,984
0,960,964
0,961,987
0,965,970
0,999,966
0,967,980
0,968,988
0,969,992
0,977,973
0,974,994
0,979,975
0,976,998
0,982,978
0,997,981
0,983,993
0,991,985
0,986,990
0,995,996
0,1000,1009
0,1001,1011
0,1002,1010
0,1013,1003
0,1005,1004
0,1006,1008
0,1012,1007
0,1031,1014
0,1019,1015
0,1016,1039
0,1017,1021
0,1018,1046
0,1023,1020
0,1024,1022
0,1027,1025
0,1040,1026
0,1034,1028
0,1035,1029
0,1036,1030
0,1033,1032
0,1044,1037
0,1049,1038
0,1043,1041
0,1042,1047
0,1045,1048
0,1050,1061
0,1054,1051
0,1088,1052
0,1089,1053
0,1055,1065
0,1056,1079
0,1064,1057
0,1078,1058
0,1060,1059
0,1081,1062
0,1063,1086
0,1066,1077
0,1082,1067
0,1068,1073
0,1074,1069
0,1070,1087
0,1071,1085
0,1075,1072
0,1076,1080
0,1083,1084
0,1090,1104
