396,Heuristic,i04,1
Time,Value 
7230,185836
7200,185836
7170,185837
7140,185845
7110,185852
7080,185852
7050,185856
7020,185856
6990,185857
6960,185861
6930,185885
6900,185885
6870,185885
6840,185885
6810,185885
6780,185885
6750,185885
6720,185885
6690,185918
6660,185918
6630,185918
6600,185930
6570,185942
6540,185942
6510,185947
6480,185956
6450,185956
6420,185972
6390,186033
6360,186043
6330,186045
6300,186046
6270,186050
6240,186051
6210,186063
6180,186063
6150,186075
6120,186085
6090,186085
6060,186090
6030,186090
6000,186092
5970,186099
5940,186118
5910,186121
5880,186121
5850,186133
5820,186133
5790,186136
5760,186158
5730,186164
5700,186169
5670,186171
5640,186225
5610,186228
5580,186244
5550,186270
5520,186285
5490,186296
5460,186320
5430,186321
5400,186321
5370,186342
5340,186360
5310,186360
5280,186362
5250,186380
5220,186380
5190,186405
5160,186436
5130,186445
5100,186445
5070,186464
5040,186510
5010,186527
4980,186532
4950,186537
4920,186550
4890,186553
4860,186554
4830,186568
4800,186599
4770,186610
4740,186610
4710,186610
4680,186611
4650,186611
4620,186624
4590,186636
4560,186655
4530,186668
4500,186675
4470,186736
4440,186748
4410,186778
4380,186784
4350,186787
4320,186791
4290,186792
4260,186823
4230,186926
4200,186933
4170,186938
4140,186940
4110,186951
4080,186956
4050,186958
4020,186961
3990,186962
3960,186971
3930,186974
3900,187004
3870,187021
3840,187025
3810,187067
1740,188934
1710,188942
1680,189001
1650,189031
1620,189050
1590,189058
1560,189061
1530,189093
1500,189120
1470,189131
1440,189148
1410,189158
1380,189211
1350,189255
1320,189297
1290,189352
1260,189384
1230,189410
1200,189418
1170,189530
1140,189544
1110,189562
1080,189588
1050,189708
1020,189727
990,189746
960,189781
930,189810
900,189832
870,189898
360,190525
330,190567
300,190576
270,190579
240,190601
210,190610
180,190650
150,190733
120,190816
90,190817
60,190829
30,190834
0,190861
390,190491
420,190455
450,190420
480,190382
510,190371
540,190322
570,190287
600,190260
630,190242
660,190234
690,190216
720,190112
750,190102
780,190082
810,190068
840,189935
1770,188867
1800,188837
1830,188811
1860,188805
1890,188773
1920,188765
1950,188762
1980,188749
2010,188739
2040,188725
2070,188647
2100,188571
2130,188553
2160,188521
2190,188437
2220,188414
2250,188385
2280,188364
2310,188330
2340,188320
2370,188305
2400,188273
2430,188251
2460,188248
2490,188222
2520,188178
2550,188137
2580,188123
2610,188078
2640,188054
2670,188035
2700,188022
2730,187978
2760,187942
2790,187932
2820,187833
2850,187823
2880,187776
2910,187765
2940,187751
2970,187736
3000,187699
3030,187629
3060,187613
3090,187582
3120,187566
3150,187517
3180,187494
3210,187484
3240,187481
3270,187403
3300,187367
3330,187349
3360,187349
3390,187340
3420,187308
3450,187294
3480,187290
3510,187283
3540,187281
3570,187248
3600,187236
3630,187222
3660,187122
3690,187118
3720,187112
3750,187096
3780,187069
Final, 185836,7231

Round,H_team,A_team 
0,4,0
0,9,1
0,5,2
0,6,3
0,7,15
0,24,8
0,10,25
0,14,11
0,22,12
0,17,13
0,23,16
0,19,18
0,21,20
0,28,26
0,27,36
0,29,33
0,32,30
0,31,37
0,34,35
0,48,38
0,39,44
0,40,56
0,46,41
0,42,68
0,52,43
0,45,47
0,49,55
0,54,50
0,51,53
0,60,57
0,66,58
0,70,59
0,61,63
0,62,64
0,65,67
0,71,69
0,100,72
0,109,73
0,74,79
0,81,75
0,77,76
0,129,78
0,102,80
0,82,86
0,83,93
0,84,91
0,85,92
0,88,87
0,89,105
0,99,90
0,94,120
0,96,95
0,103,97
0,98,104
0,131,101
0,146,106
0,117,107
0,108,148
0,110,135
0,127,111
0,113,112
0,141,114
0,115,133
0,116,138
0,145,118
0,119,144
0,121,123
0,122,124
0,125,132
0,126,147
0,128,130
0,149,134
0,137,136
0,139,140
0,143,142
0,150,186
0,151,184
0,194,152
0,235,153
0,154,169
0,155,172
0,156,179
0,158,157
0,159,160
0,162,161
0,163,173
0,165,164
0,170,166
0,167,176
0,168,180
0,171,181
0,189,174
0,218,175
0,183,177
0,178,215
0,185,182
0,187,188
0,233,190
0,206,191
0,192,237
0,213,193
0,195,198
0,196,220
0,197,209
0,219,199
0,230,200
0,202,201
0,203,228
0,208,204
0,205,234
0,212,207
0,222,210
0,211,216
0,214,217
0,227,221
0,224,223
0,226,225
0,229,236
0,231,232
0,238,250
0,242,239
0,240,247
0,246,241
0,245,243
0,251,244
0,253,248
0,249,252
0,254,290
0,274,255
0,258,256
0,265,257
0,259,263
0,262,260
0,267,261
0,299,264
0,272,266
0,295,268
0,269,271
0,273,270
0,276,275
0,277,296
0,278,284
0,279,291
0,292,280
0,281,285
0,293,282
0,289,283
0,294,286
0,287,288
0,298,297
0,300,331
0,308,301
0,304,302
0,310,303
0,309,305
0,306,307
0,311,312
0,313,316
0,314,335
0,315,317
0,319,318
0,320,342
0,330,321
0,322,324
0,323,347
0,339,325
0,326,329
0,340,327
0,328,341
0,332,348
0,333,334
0,350,336
0,349,337
0,338,344
0,351,343
0,345,352
0,346,353
0,374,354
0,356,355
0,370,357
0,358,359
0,378,360
0,361,381
0,362,366
0,363,372
0,379,364
0,365,371
0,367,368
0,369,377
0,373,385
0,375,383
0,376,382
0,380,386
0,387,384
0,388,409
0,389,443
0,392,390
0,407,391
0,394,393
0,395,399
0,413,396
0,398,397
0,419,400
0,401,410
0,404,402
0,403,405
0,406,421
0,451,408
0,422,411
0,432,412
0,415,414
0,416,447
0,418,417
0,462,420
0,423,424
0,425,428
0,426,427
0,440,429
0,454,430
0,431,453
0,433,434
0,436,435
0,437,438
0,439,446
0,442,441
0,445,444
0,456,448
0,457,449
0,450,452
0,455,465
0,458,459
0,460,461
0,464,463
0,497,466
0,481,467
0,495,468
0,498,469
0,470,482
0,475,471
0,473,472
0,493,474
0,479,476
0,491,477
0,478,518
0,521,480
0,483,485
0,484,540
0,487,486
0,488,496
0,489,499
0,492,490
0,524,494
0,500,526
0,502,501
0,514,503
0,504,532
0,505,545
0,506,519
0,507,543
0,508,531
0,544,509
0,510,511
0,512,546
0,513,547
0,515,527
0,516,517
0,520,539
0,522,523
0,538,525
0,528,535
0,530,529
0,533,534
0,537,536
0,541,542
0,548,569
0,551,549
0,553,550
0,552,565
0,558,554
0,555,573
0,556,567
0,566,557
0,559,568
0,571,560
0,570,561
0,563,562
0,564,572
0,606,574
0,575,597
0,576,580
0,577,595
0,581,578
0,579,588
0,594,582
0,583,587
0,584,620
0,585,593
0,586,592
0,589,590
0,612,591
0,622,596
0,598,614
0,599,610
0,618,600
0,613,601
0,603,602
0,623,604
0,605,608
0,616,607
0,609,611
0,615,619
0,621,617
0,624,675
0,635,625
0,626,654
0,639,627
0,629,628
0,630,645
0,657,631
0,633,632
0,659,634
0,640,636
0,637,646
0,638,641
0,642,643
0,663,644
0,647,648
0,649,665
0,650,678
0,655,651
0,660,652
0,677,653
0,658,656
0,661,662
0,664,672
0,673,666
0,667,676
0,669,668
0,679,670
0,674,671
1,3,0
1,4,1
1,2,9
1,16,5
1,8,6
1,7,24
1,10,21
1,11,23
1,12,14
1,13,19
1,25,15
1,18,17
1,20,22
1,26,35
1,37,27
1,31,28
1,30,29
1,33,32
1,34,36
1,43,38
1,39,52
1,54,40
1,41,45
1,71,42
1,44,53
1,56,46
1,48,47
1,65,49
1,50,67
1,58,51
1,55,68
1,57,62
1,63,59
1,60,61
1,64,66
1,69,70
1,72,99
1,73,136
1,87,74
1,75,125
1,76,82
1,84,77
1,78,79
1,80,88
1,147,81
1,102,83
1,85,86
1,90,89
1,91,100
1,92,132
1,93,129
1,137,94
1,104,95
1,97,96
1,98,101
1,105,103
1,106,114
1,107,108
1,138,109
1,144,110
1,112,111
1,122,113
1,124,115
1,140,116
1,134,117
1,118,119
1,120,128
1,135,121
1,127,123
1,149,126
1,130,131
1,148,133
1,142,139
1,141,143
1,145,146
1,185,150
1,152,151
1,153,167
1,171,154
1,166,155
1,156,158
1,157,168
1,173,159
1,160,162
1,161,235
1,236,163
1,164,223
1,175,165
1,169,170
1,176,172
1,174,218
1,177,228
1,178,187
1,232,179
1,188,180
1,215,181
1,183,182
1,184,186
1,224,189
1,219,190
1,191,193
1,209,192
1,203,194
1,202,195
1,200,196
1,197,199
1,198,230
1,201,237
1,204,205
1,207,206
1,226,208
1,210,211
1,216,212
1,213,214
1,217,227
1,220,233
1,221,229
1,225,222
1,231,234
1,241,238
1,239,245
1,244,240
1,246,242
1,243,250
1,247,252
1,248,251
1,249,253
1,264,254
1,255,266
1,287,256
1,257,267
1,258,265
1,269,259
1,261,260
1,262,295
1,263,268
1,270,272
1,271,273
1,288,274
1,291,275
1,277,276
1,278,279
1,280,298
1,281,294
1,282,299
1,283,293
1,284,296
1,285,292
1,286,289
1,297,290
1,342,300
1,348,301
1,350,302
1,303,304
1,335,305
1,309,306
1,307,311
1,308,322
1,353,310
1,312,333
1,319,313
1,314,331
1,321,315
1,332,316
1,317,330
1,318,334
1,337,320
1,339,323
1,324,346
1,325,338
1,336,326
1,327,351
1,352,328
1,329,349
1,341,340
1,343,347
1,344,345
1,354,369
1,355,384
1,370,356
1,357,367
1,379,358
1,359,362
1,360,363
1,366,361
1,381,364
1,380,365
1,368,372
1,371,373
1,377,374
1,386,375
1,376,385
1,382,378
1,383,387
1,443,388
1,409,389
1,420,390
1,414,391
1,399,392
1,400,393
1,394,419
1,447,395
1,421,396
1,397,401
1,425,398
1,402,408
1,403,418
1,426,404
1,405,451
1,406,407
1,411,410
1,412,457
1,413,415
1,416,417
1,422,424
1,452,423
1,456,427
1,428,435
1,437,429
1,430,464
1,459,431
1,465,432
1,461,433
1,434,460
1,446,436
1,442,438
1,453,439
1,441,440
1,444,462
1,445,450
1,448,449
1,455,454
1,458,463
1,466,494
1,467,470
1,537,468
1,469,513
1,471,483
1,540,472
1,473,541
1,490,474
1,475,481
1,476,497
1,477,486
1,478,491
1,482,479
1,480,488
1,485,484
1,524,487
1,489,503
1,492,493
1,495,539
1,496,522
1,532,498
1,525,499
1,500,533
1,501,546
1,502,528
1,518,504
1,529,505
1,506,543
1,507,517
1,534,508
1,509,511
1,526,510
1,520,512
