0,Heuristic,i06,1
Time,Value 
7230,182149
7200,182158
7170,182168
7140,182182
7110,182196
7080,182210
7050,182221
7020,182221
6990,182221
6960,182279
6930,182291
6900,182313
6870,182337
6840,182349
6810,182362
6780,182387
6750,182415
6720,182424
6690,182456
6660,182477
6630,182505
6600,182533
6570,182558
6540,182577
6510,182590
6480,182608
6450,182633
6420,182633
6390,182703
6360,182703
6330,182703
6300,182768
6270,182773
6240,182796
6210,182801
6180,182845
6150,182850
6120,182883
6090,182895
6060,182915
6030,182935
6000,182954
5970,182954
5940,183001
5910,183026
5880,183039
5850,183067
5820,183082
5790,183120
5760,183141
5730,183180
5700,183184
5670,183223
5640,183228
5610,183250
5580,183292
5550,183323
5520,183344
5490,183375
5460,183409
5430,183426
5400,183445
5370,183481
5340,183496
5310,183530
5280,183555
5250,183560
5220,183571
5190,183588
5160,183609
5130,183630
5100,183636
5070,183669
5040,183669
5010,183703
4980,183726
4950,183747
4920,183786
4890,183804
4860,183804
4830,183876
4800,183889
4770,183917
4740,183938
4710,183962
4680,184010
4650,184033
4620,184065
4590,184083
4560,184114
4530,184143
4500,184174
4470,184178
4440,184230
4410,184272
4380,184291
4350,184340
4320,184376
4290,184401
4260,184433
4230,184482
4200,184495
4170,184550
4140,184569
4110,184640
4080,184671
4050,184722
4020,184739
3990,184798
3960,184817
3930,184848
3900,184894
3870,184919
3840,184966
3810,184992
1740,186878
1710,186878
1680,186878
1650,186878
1620,186878
1590,186878
1560,186878
1530,186878
1500,186878
1470,186878
1440,186878
1410,186878
1380,186878
1350,186878
1320,186878
1290,186878
1260,186878
1230,186878
1200,186878
1170,186878
1140,186878
1110,186878
1080,186878
1050,186878
1020,186878
990,186878
960,186878
930,186878
900,186878
870,186878
360,186878
330,186878
300,186878
270,186878
240,186878
210,186878
180,186878
150,186878
120,186878
90,186878
60,186878
30,186934
0,187057
390,186878
420,186878
450,186878
480,186878
510,186878
540,186878
570,186878
600,186878
630,186878
660,186878
690,186878
720,186878
750,186878
780,186878
810,186878
840,186878
1770,186878
1800,186878
1830,186878
1860,186878
1890,186878
1920,186878
1950,186878
1980,186878
2010,186878
2040,186878
2070,186878
2100,186878
2130,186878
2160,186878
2190,186878
2220,186878
2250,186878
2280,186878
2310,186878
2340,186878
2370,186878
2400,186878
2430,186878
2460,186878
2490,186878
2520,186878
2550,186878
2580,186878
2610,186809
2640,186745
2670,186703
2700,186643
2730,186590
2760,186511
2790,186482
2820,186361
2850,186361
2880,186322
2910,186234
2940,186165
2970,186120
3000,186054
3030,186026
3060,185956
3090,185894
3120,185858
3150,185795
3180,185756
3210,185688
3240,185674
3270,185644
3300,185610
3330,185583
3360,185532
3390,185477
3420,185450
3450,185394
3480,185338
3510,185303
3540,185245
3570,185220
3600,185205
3630,185174
3660,185141
3690,185126
3720,185093
3750,185051
3780,185018
Final, 182149,7231

Round,H_team,A_team 
0,28,0
0,16,1
0,33,2
0,4,3
0,5,15
0,6,24
0,10,7
0,8,11
0,9,12
0,31,13
0,17,14
0,23,18
0,20,19
0,21,29
0,27,22
0,26,25
0,30,32
0,47,34
0,42,35
0,36,51
0,61,37
0,38,50
0,39,59
0,40,41
0,57,43
0,44,49
0,45,65
0,46,56
0,48,62
0,52,55
0,58,53
0,54,63
0,64,60
0,115,66
0,80,67
0,68,81
0,125,69
0,70,78
0,71,119
0,72,74
0,117,73
0,75,89
0,76,79
0,133,77
0,82,126
0,141,83
0,84,93
0,85,95
0,86,140
0,87,142
0,113,88
0,129,90
0,92,91
0,94,101
0,96,99
0,97,123
0,139,98
0,100,131
0,102,145
0,103,137
0,104,147
0,105,121
0,106,124
0,107,128
0,108,136
0,109,110
0,144,111
0,112,130
0,122,114
0,150,116
0,118,120
0,151,127
0,146,132
0,134,135
0,138,149
0,148,143
0,153,152
0,166,154
0,187,155
0,156,192
0,157,165
0,158,162
0,161,159
0,160,210
0,163,183
0,201,164
0,167,168
0,169,180
0,196,170
0,171,191
0,182,172
0,173,174
0,175,178
0,176,215
0,198,177
0,217,179
0,200,181
0,213,184
0,185,188
0,186,195
0,221,189
0,190,211
0,214,193
0,194,208
0,197,216
0,199,218
0,202,212
0,204,203
0,206,205
0,207,209
0,219,220
0,226,222
0,241,223
0,231,224
0,227,225
0,230,228
0,229,235
0,232,233
0,234,237
0,236,240
0,239,238
0,243,242
0,247,244
0,251,245
0,246,249
0,252,248
0,250,253
0,285,254
0,317,255
0,256,270
0,257,325
0,279,258
0,259,296
0,261,260
0,262,265
0,297,263
0,282,264
0,266,274
0,267,292
0,269,268
0,291,271
0,272,293
0,309,273
0,294,275
0,277,276
0,286,278
0,316,280
0,281,323
0,306,283
0,311,284
0,302,287
0,288,303
0,321,289
0,312,290
0,295,313
0,300,298
0,299,308
0,305,301
0,304,320
0,322,307
0,310,324
0,314,315
0,319,318
0,337,326
0,327,352
0,339,328
0,362,329
0,330,342
0,340,331
0,332,347
0,366,333
0,356,334
0,336,335
0,338,349
0,341,351
0,343,354
0,344,345
0,365,346
0,348,369
0,359,350
0,353,358
0,355,367
0,360,357
0,363,361
0,364,371
0,370,368
0,372,381
0,373,376
0,374,405
0,395,375
0,377,382
0,378,380
0,379,389
0,412,383
0,384,387
0,385,404
0,410,386
0,388,409
0,390,403
0,391,411
0,397,392
0,394,393
0,396,413
0,399,398
0,400,401
0,406,402
0,408,407
0,414,426
0,416,415
0,418,417
0,425,419
0,420,467
0,421,456
0,422,480
0,423,431
0,430,424
0,437,427
0,428,429
0,482,432
0,435,433
0,434,479
0,442,436
0,438,481
0,452,439
0,440,463
0,449,441
0,478,443
0,444,455
0,454,445
0,483,446
0,489,447
0,448,450
0,469,451
0,475,453
0,457,458
0,459,460
0,461,492
0,462,488
0,464,484
0,465,485
0,466,468
0,474,470
0,486,471
0,490,472
0,473,493
0,476,477
