588,Heuristic,i04,1
Time,Value 
7230,182809
7200,182825
7170,182825
7140,182825
7110,182842
7080,182843
7050,182854
7020,182858
6990,182867
6960,182868
6930,182869
6900,182877
6870,182877
6840,182883
6810,182897
6780,182899
6750,182899
6720,182901
6690,182905
6660,182905
6630,182905
6600,182905
6570,182916
6540,182921
6510,182930
6480,182930
6450,182933
6420,182933
6390,182935
6360,182946
6330,182948
6300,182948
6270,182952
6240,182952
6210,182953
6180,182954
6150,182954
6120,182973
6090,182973
6060,182990
6030,182990
6000,183003
5970,183008
5940,183008
5910,183010
5880,183014
5850,183027
5820,183027
5790,183069
5760,183073
5730,183093
5700,183104
5670,183104
5640,183124
5610,183136
5580,183142
5550,183143
5520,183143
5490,183158
5460,183158
5430,183159
5400,183159
5370,183170
5340,183195
5310,183200
5280,183208
5250,183212
5220,183214
5190,183228
5160,183230
5130,183230
5100,183264
5070,183265
5040,183265
5010,183275
4980,183275
4950,183280
4920,183285
4890,183295
4860,183323
4830,183324
4800,183325
4770,183336
4740,183336
4710,183340
4680,183341
4650,183347
4620,183353
4590,183356
4560,183357
4530,183357
4500,183366
4470,183399
4440,183399
4410,183416
4380,183439
4350,183469
4320,183528
4290,183538
4260,183538
4230,183539
4200,183544
4170,183544
4140,183545
4110,183579
4080,183594
4050,183598
4020,183603
3990,183610
3960,183670
3930,183673
3900,183694
3870,183706
3840,183736
3810,183758
1740,185810
1710,185857
1680,185888
1650,185968
1620,185971
1590,186000
1560,186023
1530,186112
1500,186141
1470,186149
1440,186201
1410,186209
1380,186297
1350,186322
1320,186396
1290,186435
1260,186532
1230,186626
1200,186801
1170,186820
1140,186874
1110,187024
1080,187195
1050,187218
1020,187303
990,187426
960,187490
930,187640
900,187796
870,187857
360,189611
330,189663
300,189924
270,190033
240,190087
210,190141
180,190345
150,190489
120,190672
90,190749
60,190810
30,190834
0,190860
390,189378
420,189289
450,188996
480,188938
510,188876
540,188651
570,188603
600,188553
630,188479
660,188403
690,188326
720,188297
750,188264
780,188109
810,187981
840,187962
1770,185727
1800,185710
1830,185693
1860,185634
1890,185564
1920,185528
1950,185420
1980,185357
2010,185345
2040,185331
2070,185310
2100,185289
2130,185266
2160,185204
2190,185200
2220,185177
2250,185098
2280,185083
2310,185019
2340,185011
2370,184969
2400,184896
2430,184834
2460,184817
2490,184768
2520,184746
2550,184689
2580,184596
2610,184571
2640,184556
2670,184520
2700,184480
2730,184438
2760,184358
2790,184349
2820,184333
2850,184319
2880,184274
2910,184248
2940,184220
2970,184206
3000,184174
3030,184118
3060,184118
3090,184099
3120,184075
3150,184063
3180,184059
3210,184053
3240,184041
3270,183983
3300,183977
3330,183965
3360,183932
3390,183927
3420,183924
3450,183920
3480,183887
3510,183883
3540,183879
3570,183872
3600,183871
3630,183841
3660,183828
3690,183812
3720,183774
3750,183769
3780,183763
Final, 182809,7231

Round,H_team,A_team 
0,16,0
0,1,4
0,2,3
0,6,5
0,9,7
0,8,17
0,18,10
0,15,11
0,14,12
0,13,19
0,20,21
0,22,25
0,23,24
0,27,26
0,28,34
0,36,29
0,30,33
0,37,31
0,35,32
0,45,38
0,39,51
0,56,40
0,41,68
0,42,43
0,44,55
0,46,48
0,47,54
0,52,49
0,50,53
0,57,62
0,65,58
0,70,59
0,63,60
0,64,61
0,66,71
0,67,69
0,72,100
0,77,73
0,74,120
0,75,78
0,89,76
0,98,79
0,99,80
0,81,87
0,132,82
0,86,83
0,84,85
0,88,101
0,91,90
0,92,137
0,93,94
0,95,96
0,125,97
0,103,102
0,104,105
0,136,106
0,107,140
0,108,138
0,109,114
0,111,110
0,146,112
0,127,113
0,122,115
0,139,116
0,148,117
0,118,123
0,124,119
0,121,135
0,126,128
0,131,129
0,147,130
0,141,133
0,149,134
0,142,143
0,144,145
0,150,183
0,180,151
0,194,152
0,160,153
0,154,170
0,172,155
0,176,156
0,157,231
0,158,167
0,162,159
0,161,173
0,163,235
0,224,164
0,165,178
0,166,236
0,171,168
0,169,218
0,174,189
0,175,215
0,227,177
0,232,179
0,181,213
0,186,182
0,184,185
0,217,187
0,188,214
0,190,233
0,191,212
0,229,192
0,193,204
0,195,220
0,196,237
0,202,197
0,198,209
0,199,230
0,201,200
0,203,206
0,210,205
0,207,208
0,222,211
0,234,216
0,219,228
0,221,223
0,226,225
0,242,238
0,239,244
0,240,241
0,247,243
0,245,246
0,248,249
0,252,250
0,251,253
0,254,290
0,273,255
0,256,288
0,257,264
0,259,258
0,274,260
0,261,268
0,272,262
0,287,263
0,269,265
0,270,266
0,267,271
0,279,275
0,291,276
0,280,277
0,295,278
0,282,281
0,299,283
0,284,297
0,285,293
0,286,292
0,289,294
0,296,298
0,300,317
0,301,346
0,302,307
0,353,303
0,304,320
0,349,305
0,333,306
0,316,308
0,309,310
0,311,318
0,334,312
0,313,319
0,330,314
0,321,315
0,331,322
0,323,347
0,325,324
0,326,328
0,352,327
0,329,336
0,332,342
0,337,335
0,348,338
0,345,339
0,341,340
0,351,343
0,350,344
0,354,355
0,356,384
0,357,367
0,379,358
0,359,366
0,381,360
0,361,363
0,368,362
0,364,380
0,365,386
0,374,369
0,370,382
0,372,371
0,375,373
0,383,376
0,377,385
0,387,378
0,460,388
0,389,461
0,395,390
0,391,415
0,394,392
0,393,400
0,396,414
0,413,397
0,398,425
0,399,447
0,401,423
0,402,408
0,404,403
0,418,405
0,406,421
0,416,407
0,409,410
0,411,424
0,426,412
0,417,427
0,419,422
0,462,420
0,428,457
0,429,437
0,430,463
0,431,458
0,432,464
0,453,433
0,434,446
0,436,435
0,440,438
0,443,439
0,455,441
0,459,442
0,444,450
0,445,448
0,449,454
0,451,452
0,465,456
0,488,466
0,467,479
0,468,475
0,504,469
0,519,470
0,482,471
0,541,472
0,473,483
0,521,474
0,476,480
0,477,491
0,490,478
0,484,481
0,485,542
0,486,487
0,518,489
0,492,545
0,498,493
0,494,524
0,520,495
0,522,496
0,497,523
0,499,529
0,500,510
0,517,501
0,512,502
0,514,503
0,533,505
0,540,506
0,531,507
0,508,543
0,509,511
0,513,532
0,546,515
0,547,516
0,538,525
0,526,544
0,527,537
0,535,528
0,534,530
0,539,536
0,549,548
0,557,550
0,553,551
0,566,552
0,554,556
0,561,555
0,573,558
0,559,565
0,560,572
0,562,570
0,569,563
0,571,564
0,567,568
0,602,574
0,575,606
0,576,591
0,577,594
0,578,590
0,589,579
0,580,586
0,592,581
0,582,597
0,595,583
0,584,585
0,587,588
0,593,612
0,596,611
0,622,598
0,599,614
0,618,600
0,620,601
0,621,603
0,604,619
0,608,605
0,607,623
0,610,609
0,613,617
0,615,616
0,638,624
0,675,625
0,644,626
0,643,627
0,657,628
0,674,629
0,630,663
0,631,633
0,632,646
0,634,637
0,636,635
0,639,642
0,641,640
0,645,659
0,647,658
0,676,648
0,649,668
0,670,650
0,672,651
0,667,652
0,653,654
0,673,655
0,656,677
0,671,660
0,666,661
0,669,662
0,665,664
0,679,678
1,0,3
1,1,2
1,24,4
1,5,16
1,7,6
1,8,9
1,21,10
1,11,14
1,12,13
1,25,15
1,17,23
1,18,20
1,19,22
1,26,30
1,28,27
1,32,29
1,36,31
1,33,34
1,37,35
1,38,46
1,43,39
1,40,54
1,41,48
1,68,42
1,44,45
1,55,47
1,49,53
1,50,65
1,51,52
1,58,56
1,59,57
1,60,61
1,62,70
1,63,67
1,64,71
1,69,66
1,87,72
1,73,99
1,88,74
1,79,75
1,76,90
1,89,77
1,78,81
1,80,102
1,82,84
1,83,136
1,85,104
1,92,86
1,100,91
1,137,93
1,129,94
1,125,95
1,97,96
1,98,103
1,101,105
1,114,106
1,117,107
1,142,108
1,115,109
1,110,144
1,113,111
1,112,124
1,134,116
1,119,118
1,147,120
1,123,121
1,133,122
1,126,149
1,127,135
1,128,131
1,130,132
1,138,143
1,139,141
1,140,148
1,145,146
1,182,150
1,151,184
1,152,186
1,173,153
1,157,154
1,155,166
1,171,156
1,168,158
1,159,163
1,172,160
1,161,235
1,236,162
1,164,188
1,174,165
1,167,176
1,223,169
1,170,224
1,213,175
1,177,203
1,178,190
1,204,179
1,183,180
1,187,181
1,185,212
1,189,219
1,211,191
1,192,195
1,207,193
1,228,194
1,202,196
1,230,197
1,198,237
1,226,199
1,200,209
1,201,229
1,216,205
1,206,208
1,231,210
1,215,214
1,217,218
1,233,220
1,227,221
1,225,222
1,234,232
1,238,252
1,239,250
1,243,240
1,248,241
1,246,242
1,249,244
1,245,251
1,253,247
1,266,254
1,255,260
1,264,256
1,281,257
1,258,272
1,269,259
1,261,263
1,288,262
1,271,265
1,268,267
1,273,270
1,287,274
1,275,299
1,276,290
1,277,296
1,284,278
1,279,297
1,280,298
1,282,283
1,285,295
1,286,291
1,292,289
1,294,293
1,322,300
1,347,301
1,310,302
1,307,303
1,304,305
1,306,335
1,330,308
1,309,314
1,317,311
1,312,321
1,313,341
1,331,315
1,320,316
1,318,337
1,319,342
1,324,323
1,346,325
1,353,326
1,327,351
1,328,340
1,350,329
1,338,332
1,333,334
1,336,349
1,339,348
1,344,343
1,352,345
1,369,354
1,355,357
1,370,356
1,360,358
1,381,359
1,366,361
1,363,362
1,365,364
1,367,387
1,368,384
1,371,382
1,380,372
1,373,374
1,378,375
1,376,385
1,377,383
1,386,379
1,388,443
1,411,389
1,390,462
