396,Heuristic,i06,1
Time,Value 
7230,177662
7200,177691
7170,177694
7140,177698
7110,177702
7080,177702
7050,177704
7020,177713
6990,177713
6960,177730
6930,177756
6900,177779
6870,177780
6840,177794
6810,177802
6780,177804
6750,177809
6720,177811
6690,177828
6660,177832
6630,177834
6600,177844
6570,177850
6540,177854
6510,177860
6480,177869
6450,177875
6420,177883
6390,177895
6360,177895
6330,177900
6300,177905
6270,177907
6240,177942
6210,177942
6180,177946
6150,177961
6120,177978
6090,177994
6060,177995
6030,178001
6000,178010
5970,178020
5940,178020
5910,178023
5880,178024
5850,178024
5820,178048
5790,178060
5760,178060
5730,178071
5700,178073
5670,178074
5640,178076
5610,178076
5580,178082
5550,178099
5520,178123
5490,178141
5460,178143
5430,178146
5400,178160
5370,178169
5340,178170
5310,178170
5280,178179
5250,178179
5220,178185
5190,178190
5160,178202
5130,178211
5100,178242
5070,178244
5040,178244
5010,178274
4980,178274
4950,178280
4920,178289
4890,178293
4860,178302
4830,178311
4800,178318
4770,178324
4740,178333
4710,178334
4680,178350
4650,178365
4620,178382
4590,178388
4560,178406
4530,178406
4500,178409
4470,178414
4440,178417
4410,178422
4380,178424
4350,178432
4320,178440
4290,178440
4260,178443
4230,178469
4200,178507
4170,178509
4140,178510
4110,178518
4080,178519
4050,178524
4020,178532
3990,178541
3960,178554
3930,178576
3900,178590
3870,178591
3840,178592
3810,178596
1740,180531
1710,180545
1680,180583
1650,180626
1620,180680
1590,180784
1560,180849
1530,180939
1500,180961
1470,181066
1440,181115
1410,181152
1380,181238
1350,181252
1320,181343
1290,181354
1260,181413
1230,181469
1200,181511
1170,181637
1140,181735
1110,181820
1080,181945
1050,181985
1020,182023
990,182074
960,182314
930,182459
900,182497
870,182566
360,185034
330,185149
300,185213
270,185331
240,185443
210,185558
180,185715
150,186010
120,186241
90,186543
60,186844
30,187171
0,187209
390,184865
420,184695
450,184476
480,184229
510,184103
540,183790
570,183487
600,183425
630,183289
660,183193
690,183137
720,183070
750,182991
780,182881
810,182788
840,182639
1770,180473
1800,180448
1830,180312
1860,180300
1890,180164
1920,180146
1950,180130
1980,179926
2010,179925
2040,179904
2070,179860
2100,179834
2130,179733
2160,179715
2190,179694
2220,179657
2250,179591
2280,179499
2310,179498
2340,179470
2370,179429
2400,179317
2430,179289
2460,179219
2490,179212
2520,179211
2550,179176
2580,179148
2610,179130
2640,179110
2670,179096
2700,179094
2730,179083
2760,179069
2790,179033
2820,179011
2850,179008
2880,179001
2910,178983
2940,178955
2970,178947
3000,178946
3030,178931
3060,178895
3090,178883
3120,178862
3150,178859
3180,178859
3210,178853
3240,178818
3270,178791
3300,178788
3330,178787
3360,178774
3390,178768
3420,178764
3450,178750
3480,178726
3510,178716
3540,178709
3570,178699
3600,178693
3630,178689
3660,178645
3690,178638
3720,178606
3750,178600
3780,178598
Final, 177662,7231

Round,H_team,A_team 
0,26,0
0,1,16
0,2,27
0,15,3
0,10,4
0,5,11
0,6,24
0,7,12
0,8,9
0,13,32
0,30,14
0,17,31
0,18,22
0,29,19
0,20,21
0,28,23
0,33,25
0,63,34
0,35,46
0,36,50
0,51,37
0,57,38
0,60,39
0,40,41
0,43,42
0,44,54
0,49,45
0,47,53
0,62,48
0,52,55
0,56,65
0,61,58
0,64,59
0,66,77
0,68,67
0,69,79
0,70,137
0,83,71
0,140,72
0,73,119
0,116,74
0,84,75
0,135,76
0,78,151
0,80,81
0,120,82
0,85,101
0,88,86
0,141,87
0,133,89
0,100,90
0,91,130
0,136,92
0,94,93
0,134,95
0,105,96
0,97,127
0,98,132
0,99,139
0,145,102
0,148,103
0,125,104
0,106,124
0,107,123
0,108,121
0,109,110
0,144,111
0,146,112
0,114,113
0,150,115
0,117,142
0,126,118
0,122,128
0,129,131
0,147,138
0,149,143
0,152,182
0,183,153
0,154,193
0,158,155
0,163,156
0,218,157
0,207,159
0,211,160
0,203,161
0,162,215
0,202,164
0,165,212
0,214,166
0,171,167
0,209,168
0,169,205
0,170,192
0,198,172
0,216,173
0,178,174
0,179,175
0,187,176
0,191,177
0,200,180
0,181,195
0,184,213
0,188,185
0,186,196
0,189,221
0,190,210
0,208,194
0,197,217
