0,MiaoAlgo,i03,0,100
NrSuccesfullMatchings,3637,NrInfeasibleMatchings,0
Time,Value 
180,3230
150,3230
120,3230
90,3230
60,3249
30,3259
0,3279
Final, 3230,185

Round,H_team,A_team 
0,0,134
0,181,1
0,86,2
0,169,3
0,4,174
0,170,5
0,6,120
0,171,7
0,59,8
0,9,34
0,10,152
0,173,11
0,175,12
0,178,13
0,115,14
0,179,15
0,74,16
0,17,143
0,186,18
0,19,180
0,137,20
0,21,45
0,22,114
0,23,47
0,24,64
0,25,184
0,118,26
0,37,27
0,191,28
0,192,29
0,46,30
0,70,31
0,165,32
0,198,33
0,35,48
0,36,40
0,200,38
0,39,53
0,43,41
0,42,187
0,202,44
0,49,57
0,128,50
0,51,189
0,132,52
0,133,54
0,55,138
0,136,56
0,58,127
0,60,63
0,212,61
0,213,62
0,139,65
0,66,204
0,149,67
0,68,76
0,69,80
0,72,71
0,73,195
0,75,148
0,77,209
0,78,144
0,82,79
0,205,81
0,88,83
0,89,84
0,98,85
0,210,87
0,90,104
0,91,183
0,203,92
0,93,182
0,94,159
0,101,95
0,96,177
0,99,97
0,100,185
0,190,102
0,206,103
0,164,105
0,109,106
0,107,162
0,108,208
0,110,163
0,158,111
0,112,113
0,207,116
0,117,197
0,211,119
0,121,125
0,126,122
0,123,168
0,214,124
0,129,196
0,130,131
0,135,156
0,172,140
0,193,141
0,194,142
0,145,166
0,201,146
0,147,150
0,199,151
0,153,155
0,215,154
0,157,188
0,160,176
0,167,161
1,156,0
1,84,1
1,3,2
1,4,23
1,5,113
1,45,6
1,7,170
1,8,15
1,121,9
1,182,10
1,11,115
1,12,33
1,13,63
1,14,177
1,16,135
1,17,78
1,18,145
1,19,82
1,138,20
1,122,21
1,22,186
1,57,24
1,196,25
1,26,189
1,27,123
1,197,28
1,200,29
1,201,30
1,31,191
1,32,158
1,41,34
1,35,131
1,42,36
1,37,192
1,38,193
1,39,130
1,40,198
1,125,43
1,44,203
1,117,46
1,211,47
1,213,48
1,140,49
1,50,207
1,51,210
1,52,136
1,127,53
1,54,58
1,137,55
1,134,56
1,60,59
1,61,142
1,187,62
1,64,65
1,66,176
1,67,184
1,179,68
1,69,205
1,150,70
1,71,172
1,149,72
1,214,73
1,86,74
1,188,75
1,76,147
1,148,77
1,79,80
1,87,81
1,83,153
1,85,190
1,154,88
1,89,155
1,152,90
1,96,91
1,103,92
1,183,93
1,102,94
1,95,212
1,159,97
1,209,98
1,100,99
1,204,101
1,104,157
1,105,199
1,195,106
1,108,107
1,206,109
1,110,215
1,165,111
1,114,112
1,116,202
1,118,173
1,119,169
1,120,126
1,124,181
1,180,128
1,171,129
1,175,132
1,208,133
1,185,139
1,141,194
1,143,144
1,146,166
1,151,174
1,160,164
1,161,168
1,162,178
1,163,167
2,77,0
2,1,89
2,2,74
2,150,3
2,170,4
2,172,5
2,6,21
2,141,7
2,13,8
2,9,25
2,10,175
2,11,14
2,176,12
2,15,61
2,93,16
2,144,17
2,166,18
2,70,19
2,20,55
2,187,22
2,23,60
2,24,59
2,26,196
2,27,124
2,28,38
2,29,154
2,30,140
2,31,66
2,32,107
2,33,203
2,34,206
2,49,35
2,36,208
2,188,37
2,126,39
2,191,40
2,53,41
2,195,42
2,43,121
2,44,211
2,45,120
2,47,46
2,48,57
2,50,185
2,205,51
2,56,52
2,131,54
2,58,133
2,62,179
2,63,178
2,64,136
2,65,214
2,71,67
2,68,148
2,147,69
2,204,72
2,75,73
2,76,86
2,78,143
2,212,79
2,80,215
2,81,171
2,82,200
2,155,83
2,87,84
2,177,85
2,88,153
2,157,90
2,91,156
2,92,197
2,97,94
2,95,194
2,129,96
2,98,192
2,99,180
2,101,100
2,102,198
2,103,173
2,104,169
2,207,105
2,106,199
2,164,108
2,111,109
2,162,110
2,174,112
2,113,115
2,182,114
2,119,116
2,184,117
2,209,118
2,122,128
2,186,123
2,190,125
2,130,127
2,193,132
2,135,134
2,138,137
2,183,139
2,142,202
2,189,145
2,210,146
2,181,149
2,159,151
2,152,213
2,158,165
2,167,160
2,161,201
2,168,163
3,0,78
3,1,155
3,192,2
3,86,3
3,4,60
3,114,5
3,126,6
3,142,7
3,8,141
3,125,9
3,25,10
3,33,11
3,12,181
3,180,13
3,14,182
3,63,15
3,55,16
3,139,17
3,18,183
3,19,79
3,20,93
3,21,119
3,22,195
3,46,23
3,24,49
3,190,26
3,191,27
3,28,204
3,193,29
3,47,30
3,148,31
3,109,32
3,34,207
3,54,35
3,199,36
3,123,37
3,202,38
3,39,43
3,40,118
3,121,41
3,42,45
3,212,44
3,48,131
3,215,50
3,172,51
3,52,174
3,53,137
3,132,56
3,57,140
3,130,58
3,59,64
3,203,61
3,214,62
3,65,201
3,66,149
3,72,67
3,68,150
3,171,69
3,70,80
3,200,71
3,73,210
3,74,76
3,77,75
3,211,81
3,147,82
3,154,83
3,88,84
3,85,151
3,194,87
3,153,89
3,90,103
3,135,91
3,177,92
3,94,98
3,189,95
3,157,96
3,100,97
3,99,102
3,205,101
3,173,104
3,105,188
3,106,111
3,107,165
3,108,162
3,198,110
3,112,179
3,113,206
3,115,208
3,128,116
3,175,117
3,120,122
3,124,186
3,127,170
3,197,129
3,133,196
3,134,156
3,136,138
3,143,213
3,144,209
3,145,176
3,146,187
3,178,152
3,163,158
3,184,159
3,168,160
3,169,161
3,185,164
3,167,166
4,143,0
4,83,1
4,2,180
4,3,155
4,4,47
4,5,171
4,6,123
4,7,13
4,8,63
4,178,9
4,179,10
4,181,11
4,183,12
4,187,14
4,15,59
4,16,177
4,17,73
4,194,18
4,80,19
4,54,20
4,36,21
4,112,22
4,23,182
4,202,24
4,121,25
4,44,26
4,206,27
4,207,28
4,97,29
4,30,48
4,31,147
4,32,111
4,115,33
4,210,34
4,35,189
4,37,124
4,38,192
4,39,127
4,213,40
4,41,125
4,214,42
4,175,43
4,45,122
4,51,46
4,49,130
4,201,50
4,52,65
4,58,53
4,156,55
4,56,133
4,131,57
4,60,205
4,61,191
4,62,198
4,140,64
4,209,66
4,67,200
4,75,68
4,69,70
4,149,71
4,195,72
4,74,215
4,76,148
4,197,77
4,186,78
4,79,190
4,84,81
4,82,176
4,85,88
4,150,86
4,89,87
4,90,185
4,91,157
4,92,95
4,129,93
4,94,188
4,96,174
4,98,102
4,203,99
4,173,100
4,103,101
4,152,104
4,105,108
4,196,106
4,107,193
4,158,109
4,110,199
4,114,113
4,116,184
4,117,170
4,118,212
4,119,120
4,128,126
4,132,136
4,138,134
4,137,135
4,139,144
4,141,142
4,204,145
4,208,146
4,151,211
4,154,153
4,160,159
4,161,172
4,165,162
4,163,169
4,164,167
4,166,168
5,0,17
5,1,82
5,88,2
5,3,173
5,46,4
5,5,112
5,6,131
5,7,8
5,9,152
5,10,129
5,11,183
5,12,115
5,13,141
5,14,193
5,15,60
5,20,16
5,18,195
5,19,196
5,40,21
5,22,201
5,180,23
5,182,24
5,25,202
5,26,203
5,27,204
5,28,206
5,29,209
5,184,30
5,75,31
5,32,110
5,33,212
5,34,213
5,35,58
5,45,36
5,37,38
5,125,39
5,41,120
5,123,42
5,43,44
5,198,47
5,48,49
5,50,126
5,51,117
5,200,52
5,53,55
5,136,54
5,208,56
5,57,130
5,59,181
5,61,210
5,205,62
5,63,214
5,64,215
5,65,132
5,66,178
5,207,67
5,77,68
5,72,69
5,70,147
5,71,175
5,73,148
5,156,74
5,150,76
5,78,197
5,211,79
5,199,80
5,81,89
5,87,83
5,155,84
5,153,85
5,86,157
5,190,90
5,93,91
5,101,92
5,99,94
5,95,103
5,104,96
5,102,97
5,176,98
5,100,177
5,174,105
5,106,179
5,111,107
5,108,165
5,109,163
5,113,186
5,116,114
5,189,118
5,122,119
5,192,121
5,185,124
5,127,133
5,171,128
5,134,137
5,138,135
5,142,139
5,140,191
5,187,143
5,144,194
5,146,145
5,188,149
5,151,154
5,162,158
5,159,167
5,160,169
5,170,161
5,168,164
5,172,166
6,148,0
6,1,87
6,157,2
6,83,3
6,173,4
6,117,5
6,130,6
6,59,7
6,8,185
6,43,9
6,10,95
6,178,11
