3,MiaoAlgo,i04,0,100
Time,Value 
420,4416
390,4416
0,4557
30,4477
60,4448
90,4448
120,4446
150,4432
180,4432
210,4428
240,4416
270,4416
300,4416
330,4416
360,4416
Final, 4416,434

Round,H_team,A_team 
0,42,0
0,100,1
0,2,85
0,7,3
0,80,4
0,5,116
0,6,78
0,8,18
0,140,9
0,142,10
0,11,103
0,12,15
0,49,13
0,61,14
0,16,132
0,17,31
0,19,82
0,20,24
0,83,21
0,22,112
0,106,23
0,25,39
0,125,26
0,27,134
0,34,28
0,29,105
0,30,32
0,68,33
0,35,36
0,37,47
0,40,38
0,143,41
0,108,43
0,62,44
0,45,99
0,136,46
0,104,48
0,107,50
0,51,53
0,52,59
0,60,54
0,55,135
0,56,63
0,57,115
0,65,58
0,64,67
0,110,66
0,75,69
0,114,70
0,74,71
0,113,72
0,73,119
0,76,118
0,77,141
0,81,79
0,117,84
0,120,86
0,87,90
0,133,88
0,122,89
0,92,91
0,93,137
0,94,97
0,95,139
0,96,123
0,98,124
0,138,101
0,131,102
0,111,109
0,128,121
0,126,127
0,129,130
1,0,24
1,39,1
1,82,2
1,3,118
1,4,33
1,79,5
1,48,6
1,7,85
1,8,77
1,9,138
1,46,10
1,78,11
1,141,12
1,13,104
1,44,14
1,59,15
1,143,16
1,32,17
1,18,19
1,20,45
1,21,133
1,58,22
1,23,40
1,102,25
1,26,142
1,140,27
1,35,28
1,38,29
1,108,30
1,31,53
1,87,34
1,36,132
1,105,37
1,41,101
1,42,106
1,103,43
1,47,107
1,50,49
1,139,51
1,56,52
1,54,63
1,137,55
1,57,61
1,135,60
1,115,62
1,70,64
1,65,71
1,66,131
1,67,109
1,68,113
1,69,73
1,72,117
1,84,74
1,111,75
1,119,76
1,81,80
1,86,83
1,90,88
1,89,128
1,123,91
1,92,121
1,97,93
1,129,94
1,134,95
1,125,96
1,127,98
1,100,99
1,110,114
1,112,136
1,116,120
1,126,122
1,124,130
2,99,0
2,1,105
2,2,76
2,121,3
2,134,4
2,5,80
2,104,6
2,118,7
2,69,8
2,41,9
2,10,25
2,40,11
2,12,140
2,107,13
2,14,81
2,15,142
2,16,135
2,17,108
2,82,18
2,19,119
2,38,20
2,21,92
2,74,22
2,37,23
2,24,100
2,138,26
2,53,27
2,28,86
2,29,39
2,30,106
2,43,31
2,32,103
2,33,84
2,34,35
2,137,36
2,45,42
2,44,78
2,46,90
2,47,50
2,49,48
2,51,143
2,52,139
2,54,56
2,55,133
2,60,57
2,114,58
2,63,59
2,61,62
2,64,113
2,141,65
2,109,66
2,132,67
2,117,68
2,70,110
2,71,72
2,73,75
2,85,77
2,79,116
2,120,83
2,88,87
2,91,89
2,93,94
2,95,129
2,96,127
2,97,131
2,98,126
2,101,102
2,136,111
2,112,115
2,122,123
2,124,125
2,130,128
3,0,45
3,1,102
3,28,2
3,85,3
3,83,4
3,84,5
3,6,49
3,19,7
3,76,8
3,9,139
3,10,39
3,11,37
3,12,60
3,13,21
3,14,47
3,52,15
3,16,95
3,17,61
3,18,120
3,23,20
3,22,71
3,42,24
3,25,105
3,90,26
3,27,141
3,29,40
3,30,51
3,31,108
3,43,32
3,33,82
3,129,34
3,86,35
3,36,140
3,100,38
3,99,41
3,103,44
3,138,46
3,48,107
3,50,104
3,106,53
3,55,54
3,132,56
3,57,59
3,115,58
3,62,112
3,63,134
3,64,109
3,65,70
3,67,66
3,75,68
3,117,69
3,72,74
3,77,73
3,78,81
3,80,79
3,87,92
3,131,88
3,121,89
3,142,91
3,136,93
3,94,98
3,122,96
3,133,97
3,101,143
3,135,110
3,113,111
3,114,137
3,119,116
3,118,130
3,128,123
3,127,124
3,126,125
4,20,0
4,41,1
4,34,2
4,3,19
4,4,48
4,5,86
4,6,33
4,7,76
4,8,85
4,39,9
4,139,10
4,11,23
4,27,12
4,50,13
4,80,14
4,60,15
4,134,16
4,103,17
4,116,18
4,21,135
4,79,22
4,24,99
4,46,25
4,26,136
4,82,28
4,47,29
4,31,30
4,108,32
4,35,83
4,90,36
4,40,37
4,105,38
4,53,42
4,44,43
4,45,106
4,49,107
4,140,51
4,58,52
4,61,54
4,56,55
4,57,62
4,59,112
4,137,63
4,72,64
4,74,65
4,66,133
4,111,67
4,68,69
4,70,138
4,71,117
4,73,113
4,75,77
4,104,78
4,81,115
4,84,119
4,87,129
4,88,132
4,89,142
4,91,128
4,92,131
4,143,93
4,95,94
4,97,96
4,125,98
4,102,100
4,130,101
4,109,114
4,110,141
4,120,118
4,123,121
4,127,122
4,124,126
5,100,0
5,37,1
5,2,19
5,128,3
5,4,6
5,5,83
5,18,7
5,66,8
5,141,9
5,10,29
5,38,11
5,51,12
5,13,48
5,14,115
5,15,61
5,16,142
5,62,17
5,20,40
5,21,90
5,22,81
5,107,23
5,24,45
5,138,25
5,91,26
5,106,27
5,129,28
5,53,30
5,42,31
5,32,44
5,86,33
5,94,34
5,133,35
5,36,87
5,39,102
5,137,41
5,43,47
5,132,46
5,104,49
5,105,50
5,52,63
5,54,57
5,136,55
5,56,60
5,58,59
5,69,64
5,65,72
5,67,75
5,119,68
5,70,109
5,112,71
5,111,73
5,74,79
5,76,77
5,78,80
5,82,120
5,116,84
5,85,118
5,88,92
5,123,89
5,93,135
5,98,95
5,96,124
5,97,143
5,99,101
5,108,103
5,140,110
5,113,117
5,114,134
5,139,121
5,122,125
5,126,130
5,131,127
6,0,141
6,1,20
6,2,68
6,3,86
6,18,4
6,81,5
6,80,6
6,121,7
6,8,73
6,9,143
6,10,140
6,29,11
6,12,54
6,120,13
6,14,62
6,63,15
6,131,16
6,17,43
6,19,34
6,87,21
6,115,22
6,23,32
6,101,24
6,25,139
6,26,88
6,27,133
6,28,85
6,30,57
6,31,61
6,33,74
6,35,129
6,46,36
6,37,38
6,41,39
6,40,100
6,42,137
6,44,108
6,45,53
6,103,47
6,48,50
6,78,49
6,51,106
6,60,52
6,55,138
6,59,56
6,71,58
6,64,65
6,114,66
6,67,70
6,113,69
6,84,72
6,75,76
6,77,111
6,79,112
6,118,82
6,83,116
6,89,124
6,90,91
6,92,123
6,93,98
6,94,136
6,135,95
6,96,126
6,142,97
6,99,132
6,102,105
6,107,104
6,130,109
6,134,110
6,117,119
6,128,122
6,127,125
7,0,101
7,1,29
7,77,2
7,3,120
7,4,84
7,6,5
7,7,128
7,68,8
7,9,25
7,136,10
7,11,20
7,138,12
7,13,46
7,103,14
7,15,56
7,140,16
7,106,17
7,85,18
7,19,28
7,88,21
7,22,33
7,49,23
7,24,142
7,92,26
7,27,42
7,62,30
7,31,44
7,32,40
7,34,137
7,90,35
7,36,83
7,50,37
7,38,99
7,105,39
7,102,41
7,43,107
7,100,45
7,47,78
7,48,80
7,135,51
7,54,52
7,57,53
7,63,55
7,58,74
7,115,59
7,112,60
7,61,108
7,71,64
7,65,113
7,66,70
7,73,67
7,69,111
7,72,119
7,109,75
7,76,117
7,86,79
7,81,104
7,116,82
7,91,87
7,127,89
7,133,93
7,143,94
7,95,96
7,97,98
7,110,131
7,141,114
7,121,118
7,139,122
7,126,123
7,124,134
7,125,130
7,132,129
8,138,0
8,25,1
8,2,35
8,18,3
8,82,4
8,5,22
8,13,6
8,7,77
8,8,75
8,142,9
8,10,90
8,50,11
8,53,12
8,78,14
8,134,15
8,16,136
8,17,30
8,33,19
8,20,100
8,21,46
8,23,103
8,24,41
8,26,87
8,45,27
8,28,36
8,37,29
8,62,31
8,80,32
8,34,85
8,39,38
8,40,43
8,51,42
8,44,81
8,49,47
8,83,48
8,52,55
8,54,140
8,56,141
8,112,57
8,70,58
8,59,71
8,61,60
8,114,63
8,66,64
8,109,65
8,67,110
8,68,72
8,119,69
8,73,76
8,74,116
8,79,115
8,113,84
8,104,86
8,88,120
8,98,89
8,91,124
8,132,92
8,96,93
8,94,135
8,137,95
8,129,97
8,99,102
8,101,133
8,105,107
8,108,106
8,111,117
8,118,128
8,130,121
8,122,143
8,123,127
8,139,125
8,131,126
9,0,139
9,1,40
9,2,8
9,3,116
9,4,28
9,74,5
9,14,6
9,120,7
9,9,132
9,143,10
9,11,44
9,12,52
9,87,13
9,15,62
9,98,16
9,27,17
9,76,18
9,85,19
9,30,20
9,26,21
9,22,59
9,45,23
9,136,24
9,41,25
9,29,50
9,32,31
9,35,33
9,82,34
9,86,36
9,107,37
9,102,38
9,39,100
9,42,99
9,43,49
9,46,88
9,47,105
9,48,81
9,60,51
9,53,108
9,133,54
9,55,141
9,142,56
9,106,57
9,58,112
9,115,61
9,63,138
9,64,111
9,117,65
9,135,66
9,69,67
9,84,68
9,113,70
9,71,114
9,72,73
9,75,119
9,77,118
9,103,78
9,83,79
9,80,104
9,89,126
9,92,90
9,121,91
9,93,95
9,94,137
9,96,129
9,130,97
9,140,101
9,110,109
9,122,134
9,123,124
9,125,131
9,128,127
10,106,0
10,1,140
10,33,2
10,3,76
10,4,22
10,104,5
10,6,11
10,7,123
10,72,8
10,9,137
10,134,10
10,12,55
10,13,83
10,14,43
10,15,27
10,16,96
10,44,17
10,28,18
10,19,35
10,20,37
10,21,50
10,23,30
10,24,53
10,25,29
10,124,26
10,31,103
10,61,32
10,95,34
10,36,129
10,38,45
10,101,39
10,40,102
10,100,41
10,108,42
10,107,46
10,47,48
10,105,49
10,51,54
10,52,114
10,56,143
10,57,63
10,58,110
10,59,60
10,81,62
10,75,64
10,65,66
10,67,113
10,73,68
10,77,69
10,70,111
10,115,71
10,112,74
10,79,78
10,116,80
10,119,82
10,86,84
10,121,85
10,128,87
10,88,142
10,89,92
10,90,120
10,91,98
10,139,93
10,141,94
10,97,138
10,99,136
10,109,117
10,118,131
10,135,122
10,132,125
10,126,133
10,127,130
11,41,0
11,38,1
11,18,2
11,123,3
11,74,4
11,5,115
11,79,6
11,141,7
11,8,84
11,130,9
11,10,135
11,11,32
11,63,12
11,90,13
11,104,14
11,31,15
11,129,16
11,17,53
11,19,116
11,29,20
11,21,107
11,22,72
11,43,23
11,37,24
11,101,25
11,26,89
11,60,27
11,33,28
11,30,45
11,34,36
11,35,82
11,46,39
11,50,40
11,42,57
11,44,47
11,78,48
11,49,83
11,51,108
11,110,52
11,54,58
11,55,139
11,114,56
11,59,61
11,62,80
11,64,77
11,65,67
11,66,134
11,68,71
11,76,69
11,73,70
11,117,75
11,112,81
11,85,128
11,87,86
11,137,88
11,91,127
11,122,92
11,93,140
11,94,133
11,97,95
11,98,96
11,143,99
11,100,105
11,102,132
11,103,106
11,113,109
11,111,119
11,118,136
11,120,121
11,131,124
11,125,142
11,138,126
12,0,51
12,24,1
12,2,4
12,3,90
12,5,120
12,6,44
12,7,91
12,71,8
12,131,9
12,10,141
12,43,11
12,17,12
12,88,13
12,14,57
12,15,137
12,139,16
12,18,33
12,69,19
12,53,20
12,48,21
12,62,22
12,23,47
12,25,132
12,26,123
12,27,30
12,28,76
12,102,29
12,106,31
12,32,42
12,136,34
12,35,87
12,36,50
12,37,100
12,41,38
12,39,40
12,45,101
12,105,46
12,81,49
12,142,52
12,54,59
12,140,55
12,56,110
12,72,58
12,60,63
12,61,112
12,68,64
12,84,65
12,66,111
12,67,114
12,70,74
12,109,73
12,75,113
12,77,117
12,78,108
12,82,79
12,80,115
12,83,104
12,119,85
12,116,86
12,89,118
12,92,126
12,130,93
12,96,94
12,95,138
12,134,97
12,129,98
12,99,135
12,107,103
12,121,122
12,124,128
12,133,125
12,127,143
13,0,102
13,1,45
13,69,2
13,89,3
13,4,136
13,48,5
13,6,81
13,116,7
13,8,67
13,9,134
13,36,10
13,11,31
13,12,61
13,13,80
13,108,14
13,15,17
13,16,97
13,119,18
13,118,19
13,20,106
13,49,21
13,22,65
13,23,44
13,38,24
13,25,140
13,46,26
13,52,27
13,28,77
13,29,107
13,30,42
13,32,78
13,33,72
13,34,90
13,85,35
13,39,37
13,40,105
13,133,41
13,53,43
13,47,104
13,50,103
13,57,51
13,135,54
13,55,60
13,58,56
13,59,62
13,63,139
13,64,114
13,141,66
13,111,68
13,71,70
13,117,73
13,115,74
13,84,75
13,76,113
13,120,79
13,86,82
13,83,88
13,123,87
13,126,91
13,128,92
13,93,129
13,142,94
13,95,130
13,143,96
13,98,122
13,137,99
13,101,100
13,109,131
13,110,112
13,124,121
13,125,138
13,132,127
